Student Name,Problem Solving,Analytical Thinking,Logical Reasoning,Creative Writing,Innovation Challenges,Lateral Thinking,Leadership,Communication Skills,Teamwork,Career Suggestion
Elizabeth Wood,60,90,63,76,49,46,80,90,95,Human Resource Specialist
Mary Lopez,87,93,86,59,84,44,88,93,66,Data Scientist
John Hunt,77,95,100,62,84,72,65,67,95,Data Scientist
James Marks,81,54,55,69,79,88,83,99,64,Manager
Victoria Goodman,98,85,59,98,71,73,70,45,89,Writer
April Miller,60,47,83,66,78,89,78,54,45,Software Engineer
Maria Gibson,50,76,74,99,63,75,55,65,66,Writer
Christopher Richardson,50,51,95,63,75,90,94,52,66,Teacher
Molly Bell,52,100,41,93,84,94,67,92,86,Writer
David Hardy,98,62,72,89,76,68,97,62,80,Writer
Richard Hays,72,58,79,91,59,77,71,49,75,Writer
Deborah Morgan,56,40,78,70,72,72,45,77,74,Marketing Executive
Jeffrey Duffy,66,88,55,70,84,99,75,61,40,Entrepreneur
Danielle Rodriguez,64,62,72,72,61,43,86,49,100,Human Resource Specialist
Sharon Silva,99,40,65,95,73,92,45,57,73,Writer
Kevin Jones,83,91,51,85,67,51,42,67,58,Software Engineer
James Mccormick,59,66,78,52,95,82,61,96,64,Entrepreneur
Timothy Krause,48,79,82,54,81,47,80,50,76,Data Scientist
Nicholas Bridges,51,62,54,68,54,53,64,90,79,Software Engineer
Steven Davies,44,75,75,84,81,100,51,60,62,Entrepreneur
Logan Roberts,86,72,82,90,52,88,52,67,74,Writer
Joshua Jennings,80,81,59,57,40,48,62,71,69,Marketing Executive
Patricia Stone,53,91,43,49,42,46,94,92,64,Manager
Courtney Mckenzie,56,91,45,82,56,70,66,89,56,Software Engineer
Ryan Christensen,100,72,73,93,66,63,80,52,44,Writer
Diana Hoover,98,65,54,87,66,48,67,81,46,Writer
Michelle Davis,46,61,60,96,78,68,88,65,58,Writer
Gary Lambert,78,88,54,74,45,65,64,93,42,Financial Analyst
Joseph Hall,61,74,83,54,79,73,79,88,44,Teacher
Anthony Garcia,95,42,80,70,44,55,70,69,59,Marketing Executive
Lindsay Gonzalez,46,79,73,78,50,70,80,73,77,Teacher
William Turner,51,84,64,42,66,97,100,64,88,Human Resource Specialist
Danielle Harper,78,80,75,80,55,91,95,59,100,Human Resource Specialist
Zachary Johnson,75,72,76,54,61,93,60,56,48,Software Engineer
Scott Adams,55,88,90,78,76,48,56,92,89,Data Scientist
April Nelson,100,90,72,56,90,100,93,73,73,Entrepreneur
Antonio Barnes,70,40,68,47,98,52,73,42,48,Entrepreneur
David Reynolds,47,62,64,66,53,87,75,99,76,Teacher
Tammy Buchanan,78,57,68,59,77,71,53,66,75,Teacher
Mallory Cochran,68,96,63,56,89,65,72,70,48,Entrepreneur
Robert Vega,87,43,79,47,96,60,92,58,80,Entrepreneur
Ann Curtis,57,43,80,98,80,78,65,71,54,Writer
Aaron Caldwell,57,74,64,84,94,53,76,51,48,Entrepreneur
Megan Gordon,79,91,48,78,63,100,69,56,79,Financial Analyst
Jacqueline Reese,40,100,70,80,70,74,85,58,43,Financial Analyst
Lauren Lawson,70,63,91,96,72,48,98,84,79,Writer
Christy Reyes,85,78,57,87,55,55,46,68,90,Writer
Tasha Barr,48,75,83,43,76,69,63,71,95,Human Resource Specialist
Kevin Gutierrez,90,53,74,74,97,66,53,53,64,Entrepreneur
Randall Anderson,52,51,54,97,74,71,50,59,93,Writer
Edward Estrada,46,66,79,72,76,50,40,63,55,Software Engineer
John Young,54,55,70,54,63,53,85,76,75,Manager
Jeffrey Lawrence,61,70,79,53,48,59,55,59,84,Teacher
Michael Wilkins,80,73,68,61,52,53,90,46,98,Human Resource Specialist
Ashley Cruz,91,78,88,85,56,97,55,43,90,Data Scientist
Dillon Brown,48,87,72,84,58,45,55,97,62,Software Engineer
Elizabeth Warren,46,90,96,70,84,70,90,58,84,Data Scientist
Sarah Austin,46,95,67,48,45,88,84,76,78,Manager
Brandon Casey,51,84,97,69,90,68,66,49,65,Data Scientist
Laura Vargas,100,74,64,67,54,51,45,96,65,Financial Analyst
Heather Tyler,80,44,47,58,49,58,92,60,54,Software Engineer
Justin Santana,68,92,49,41,57,90,55,88,48,Software Engineer
Diane Cunningham,59,42,77,64,46,98,40,83,61,Software Engineer
David Rasmussen,70,72,64,78,51,53,46,74,94,Human Resource Specialist
Justin Dorsey,48,88,42,93,45,47,99,47,92,Writer
Ana Lopez,44,83,91,81,62,42,89,59,43,Data Scientist
John Howe,98,90,62,59,97,97,69,87,98,Entrepreneur
Joel Thomas,66,93,74,43,80,46,90,97,73,Manager
Michelle Jones,57,68,43,91,66,55,74,99,99,Writer
Holly Carter,67,97,91,44,66,90,78,70,73,Data Scientist
Matthew Watts,71,79,62,89,85,40,51,49,43,Writer
Kenneth Smith,95,75,70,96,79,79,62,100,83,Writer
Amanda Wells,84,84,86,40,87,78,81,51,47,Data Scientist
Kristi Mullen,99,73,50,72,61,93,41,70,47,Teacher
Tony Parsons,60,67,83,42,92,69,71,46,52,Entrepreneur
Kevin Brown,71,56,62,86,88,65,53,72,90,Writer
Thomas Howard,73,73,69,61,42,49,72,77,52,Teacher
Jessica Nolan,56,48,100,44,41,43,74,86,41,Financial Analyst
Wendy Johnson,78,89,83,60,42,73,53,94,55,Data Scientist
Ruth Cervantes,78,52,74,97,44,41,50,78,71,Writer
Dawn Johnston,53,53,81,81,61,71,99,85,48,Manager
Ricky Palmer,79,71,58,71,71,61,100,78,45,Manager
Daniel Jordan,99,58,69,81,49,79,53,65,54,Teacher
Tiffany Herrera,63,94,71,91,54,45,61,53,96,Writer
Valerie Hunter,53,95,70,91,49,66,42,100,73,Writer
Jose Munoz,87,95,98,55,64,46,98,83,70,Data Scientist
Megan Jensen,67,54,70,98,70,69,98,77,66,Writer
Brian Wallace,85,84,83,50,71,88,68,98,54,Data Scientist
Jonathan Foster,77,44,81,97,73,80,44,40,49,Writer
Allison Cook,84,54,85,92,46,40,74,75,92,Writer
Teresa Espinoza,88,87,90,82,78,64,93,81,68,Data Scientist
Dean Bond,69,98,90,70,55,91,96,43,80,Data Scientist
Amber Logan,94,88,97,88,47,54,53,61,82,Data Scientist
Jordan Stewart,55,76,80,47,56,72,65,88,66,Teacher
Kristen Silva,65,99,96,75,79,58,99,95,62,Data Scientist
Carlos Collins,67,94,80,86,71,48,75,54,75,Writer
Sydney Jackson,43,79,97,48,52,83,62,60,71,Data Scientist
Gina Acosta,44,61,82,72,55,41,40,87,78,Software Engineer
Adam Vasquez,64,94,73,54,90,95,53,73,63,Entrepreneur
Sandra Peterson,69,86,88,63,73,52,79,86,64,Data Scientist
Brett Brown Jr.,75,60,82,83,99,52,81,84,75,Manager
Alan Riley,91,86,86,63,63,64,52,94,97,Data Scientist
Steven Aguilar,68,69,99,69,95,94,59,64,98,Entrepreneur
Bryan Lane,90,71,88,56,100,88,54,92,98,Entrepreneur
Benjamin Castro,93,86,74,43,41,55,94,41,83,Software Engineer
John Boyd,44,60,41,91,54,51,85,58,97,Writer
Heidi Anderson DDS,54,47,73,88,58,80,87,70,75,Writer
Jeffrey Blanchard,52,90,47,74,98,59,95,42,53,Entrepreneur
Sarah Palmer,67,52,60,88,54,82,63,94,92,Writer
Beth Wright,65,68,54,58,75,48,73,41,96,Human Resource Specialist
Mrs. Helen Hunt MD,70,44,81,50,89,42,59,98,47,Entrepreneur
Kevin Mcdaniel,48,60,55,97,97,94,50,80,86,Writer
Mr. Rickey Mcgee,60,91,65,92,71,92,75,100,76,Writer
Marissa Michael,85,88,63,51,53,47,81,78,44,Manager
Caitlin Lynn,96,60,65,83,94,81,41,64,93,Entrepreneur
Miguel Levine,99,45,53,91,57,67,98,53,78,Writer
Joshua Allen,68,73,43,63,76,58,47,41,42,Teacher
Breanna Brown,74,48,82,96,53,49,67,55,47,Writer
Kimberly Jones,52,87,82,48,68,84,97,63,88,Data Scientist
Thomas Rios,60,92,52,95,74,50,57,94,43,Writer
Lydia Reyes,88,62,49,75,45,74,74,84,72,Marketing Executive
Jared Castillo,48,82,82,51,50,86,84,51,71,Data Scientist
Scott Vasquez,80,75,57,85,78,66,94,55,95,Human Resource Specialist
Darren Juarez,40,45,48,100,64,57,44,75,91,Writer
Veronica Foster,83,58,81,78,44,42,89,54,50,Marketing Executive
Heidi Davis MD,73,44,41,52,55,71,64,93,69,Teacher
Christine Blake,45,61,88,68,42,98,71,82,54,Marketing Executive
Kayla Carey,85,97,61,52,94,59,62,71,54,Entrepreneur
Rebecca Stark,58,100,55,56,69,98,57,92,44,Software Engineer
Judy Hogan,61,77,76,90,59,90,92,96,94,Writer
Tony Summers,91,46,49,50,75,67,97,82,100,Manager
Donald Scott,60,100,84,52,75,93,50,96,86,Data Scientist
Rebecca Rodriguez,49,44,98,52,61,52,75,100,100,Human Resource Specialist
Sylvia Robinson,77,41,98,50,62,71,100,98,69,Manager
Joel White,62,57,79,43,75,65,76,100,77,Financial Analyst
Amanda Martin,75,87,46,99,45,46,53,98,42,Writer
Julia Hayes,59,100,69,97,58,78,66,82,66,Writer
Gary Castro,64,89,89,85,50,90,88,85,80,Data Scientist
Jeffrey Rhodes,46,72,49,91,82,47,83,51,73,Writer
Justin Jackson,92,95,78,86,52,69,58,53,70,Writer
Pamela Drake,44,65,62,43,40,67,51,41,45,Teacher
David Perez,98,90,88,64,76,80,77,84,41,Data Scientist
Julie Carter,75,92,73,61,83,54,85,82,52,Manager
Troy Douglas,56,88,51,68,74,51,85,48,41,Software Engineer
Danielle Bennett,56,72,86,85,51,48,54,51,43,Teacher
Mike Brown,60,89,100,45,88,81,75,92,42,Data Scientist
Austin Campbell,60,44,62,55,77,58,71,44,83,Teacher
Tyler Hobbs,52,45,86,64,79,46,91,52,71,Marketing Executive
Robert Mckay,81,73,100,75,55,75,60,83,60,Teacher
Natasha Bird,61,88,44,78,42,54,73,99,76,Teacher
Rachel Bridges,87,77,48,91,43,63,85,85,96,Writer
Natasha Jones,68,59,48,42,57,67,64,93,92,Human Resource Specialist
Mrs. Jennifer Perez,77,47,43,65,88,85,76,71,65,Entrepreneur
Phillip James,74,49,62,89,51,100,69,71,70,Writer
Scott Williams,71,42,73,68,59,97,85,75,92,Human Resource Specialist
Allison Mitchell,58,70,42,51,50,55,59,41,95,Human Resource Specialist
Erica Potter,84,46,53,52,72,42,59,59,92,Human Resource Specialist
Tabitha Nunez,98,66,96,71,98,54,92,92,73,Manager
Stacie Wolfe,91,45,50,92,56,99,47,64,63,Writer
Peter Hall,60,98,42,63,52,79,61,78,75,Financial Analyst
Marie Martin,63,93,58,91,69,46,48,98,97,Writer
Abigail Lawrence,47,82,55,97,98,45,42,94,88,Writer
Kaylee Miranda,51,97,53,44,63,84,55,71,66,Financial Analyst
Pamela Hogan,86,89,43,61,58,89,89,44,54,Teacher
David Larson,57,74,83,94,41,85,57,47,85,Writer
Elizabeth Wells,51,59,63,83,59,75,86,82,64,Manager
Melanie Woodard,71,96,88,71,50,72,69,46,41,Data Scientist
Stephen Rivera,84,78,62,47,80,90,48,83,71,Financial Analyst
Isabel Scott,97,46,89,99,77,95,54,54,89,Writer
Jason Wallace,40,85,43,82,43,72,81,82,66,Manager
Crystal Lloyd,88,54,46,86,92,42,76,88,68,Writer
John Gardner,79,53,41,95,54,59,40,94,71,Writer
Albert Smith,50,57,100,55,71,40,79,73,53,Marketing Executive
Morgan Perez,46,42,62,57,62,100,72,85,99,Human Resource Specialist
Lindsay Davis,74,67,85,42,81,93,90,59,44,Entrepreneur
Jennifer Stark,93,42,99,70,74,97,65,69,85,Marketing Executive
Mrs. Rachel Osborne,49,50,41,80,100,61,49,77,43,Entrepreneur
Laurie Pierce,49,84,91,73,63,95,70,68,72,Data Scientist
Michelle Andrews,73,65,66,67,40,96,91,56,98,Human Resource Specialist
Megan Elliott,57,82,55,70,69,93,96,45,62,Financial Analyst
Jeanette Banks,40,81,60,86,85,92,85,67,66,Writer
Virginia Christian,88,44,44,43,42,49,43,88,78,Financial Analyst
Shaun Herrera,57,57,82,67,41,40,86,65,56,Financial Analyst
Chad Watson,71,97,40,52,68,87,62,79,83,Financial Analyst
Megan Myers,86,72,42,97,55,76,56,81,43,Writer
Allison Hodge,83,74,64,41,45,40,73,75,86,Human Resource Specialist
Cody Baldwin,47,75,42,73,80,99,85,66,89,Human Resource Specialist
Mary Wong,57,95,95,100,61,74,49,53,53,Data Scientist
Stephanie Hardin,50,94,91,50,80,74,96,97,95,Data Scientist
Michael Conner,80,84,82,53,89,69,69,93,76,Data Scientist
Deborah Mathis,84,84,71,47,89,91,55,78,99,Entrepreneur
Tara Ferguson,89,95,50,54,52,49,74,99,96,Human Resource Specialist
David Anderson,76,62,57,58,82,96,52,87,55,Entrepreneur
Vincent Friedman,67,50,79,92,52,96,56,73,42,Writer
Cameron Gonzalez,66,64,41,44,99,58,68,73,44,Entrepreneur
Lisa Clark,80,44,60,74,61,52,50,75,80,Financial Analyst
Kimberly Bird,58,69,47,80,98,87,70,69,40,Entrepreneur
Anna Obrien,98,93,94,100,60,82,94,62,63,Data Scientist
John Lee,59,58,76,69,66,44,50,97,64,Financial Analyst
Robert Bishop,96,59,52,67,57,80,88,88,88,Manager
Lori Cox,66,71,93,100,88,86,64,61,91,Writer
Lynn Garrett,67,84,47,42,79,62,73,68,40,Marketing Executive
Cheyenne Wright,70,46,97,87,84,83,78,66,45,Writer
Francisco Ellis,91,92,46,65,93,44,87,73,47,Entrepreneur
Bobby Brown,56,76,72,77,57,97,43,79,55,Financial Analyst
Connor Hernandez,61,91,44,41,40,98,86,64,53,Software Engineer
Deborah Shaw,41,74,40,91,91,100,78,75,59,Writer
Robert Powell,62,97,80,100,92,95,68,87,46,Writer
Kaitlyn Wallace,92,79,86,51,81,60,63,59,59,Data Scientist
Darrell Kennedy,52,100,50,60,91,85,50,63,98,Entrepreneur
Stephen Palmer,72,98,80,76,69,92,47,48,48,Financial Analyst
Leonard Stevenson,68,72,63,97,82,85,65,40,85,Writer
Katelyn Green,90,73,97,42,99,50,49,47,70,Entrepreneur
Maria Lang,93,53,55,61,75,48,88,52,81,Teacher
Jacqueline Davis,85,55,81,97,94,80,52,91,72,Writer
Logan Mueller,85,59,61,91,46,76,71,98,57,Writer
Peter Flynn,100,41,49,40,72,88,44,74,62,Software Engineer
Bobby Lynch,81,70,58,56,92,87,62,51,43,Entrepreneur
Pamela Smith,92,55,93,94,51,62,86,90,47,Writer
Bruce Gordon Jr.,59,41,60,88,78,44,55,73,79,Writer
Matthew Holland,83,61,75,68,90,70,55,80,66,Entrepreneur
Rachel Davis,66,47,74,41,62,88,55,82,42,Teacher
Rita Walsh,44,44,92,72,96,95,90,52,77,Entrepreneur
Joy Rodriguez,57,93,59,47,76,73,64,100,46,Teacher
Kathryn Sellers,81,49,87,76,53,93,60,95,47,Marketing Executive
Angela Wagner,54,56,61,85,73,79,84,60,69,Teacher
Dylan Davis,85,46,81,45,68,96,86,68,84,Teacher
Stephanie Oliver,68,44,44,55,64,77,90,71,46,Teacher
Sara Jackson,90,70,45,41,87,74,87,92,97,Manager
Susan Burgess,47,48,88,78,81,44,91,87,41,Manager
Kim Olson,69,45,76,84,66,97,45,60,48,Teacher
Sharon Gilbert,89,76,54,92,66,70,59,81,98,Writer
Jennifer Bates,68,99,98,49,81,86,86,81,49,Data Scientist
Zachary Mooney,75,76,98,66,54,84,65,94,49,Data Scientist
Rachel Welch,96,62,61,78,40,94,73,54,59,Teacher
Carlos Casey,81,40,93,81,81,97,80,60,58,Entrepreneur
Mr. Joseph Watkins Jr.,82,80,61,44,51,50,47,40,83,Teacher
Rachel Tapia,98,99,53,52,84,71,76,57,41,Entrepreneur
Keith Mills,88,91,92,45,75,74,84,66,56,Data Scientist
David Hicks,59,71,47,82,75,67,69,47,46,Marketing Executive
Matthew Kerr,74,44,100,70,91,95,90,98,54,Manager
Wendy Williams,49,95,77,43,48,63,41,73,85,Teacher
Adam Carroll,69,42,71,57,76,80,92,49,42,Software Engineer
Brandi Vaughan,56,98,49,63,84,74,53,96,73,Entrepreneur
Nicole Colon,47,40,70,97,80,61,71,99,75,Writer
Beverly Jenkins,73,45,60,53,66,87,52,62,42,Marketing Executive
Ryan Barber,90,100,52,63,82,43,86,74,82,Entrepreneur
Robert Barker,40,48,73,85,85,43,80,68,84,Entrepreneur
Amber Fuller,51,71,97,55,46,92,60,50,53,Financial Analyst
Suzanne Sanchez,64,47,61,56,80,58,44,51,63,Teacher
Henry Wright,100,77,90,100,42,65,92,56,63,Data Scientist
David Payne,56,41,99,100,63,68,77,60,69,Writer
Debra Perkins,85,95,91,74,40,55,93,69,51,Data Scientist
Mrs. Melissa Mcdonald,44,81,59,74,73,84,56,74,52,Teacher
Kimberly Cook,74,46,97,53,70,72,84,92,72,Manager
Bryan Brooks,86,52,95,51,94,97,81,82,72,Manager
Antonio Johnson,43,61,60,74,84,92,64,72,70,Entrepreneur
Tonya Adams,45,88,47,66,59,54,58,43,73,Marketing Executive
James Elliott,85,93,62,79,53,83,62,73,97,Human Resource Specialist
Aaron Cervantes,83,97,64,53,43,87,75,41,77,Financial Analyst
Gregory Doyle,40,86,87,88,73,97,99,100,91,Data Scientist
Brian Weaver,64,41,93,47,83,61,43,61,53,Entrepreneur
Joseph Gonzalez,94,96,56,53,87,86,64,85,59,Entrepreneur
Catherine Davis,58,99,52,92,42,94,73,95,48,Writer
Michelle Payne,41,98,92,83,63,98,76,79,53,Data Scientist
Michelle Marks,61,75,81,43,56,70,74,78,52,Software Engineer
Ian Lewis,90,40,54,73,83,83,42,78,71,Entrepreneur
Donna Campos,97,56,85,88,67,41,60,45,79,Writer
Mr. Ryan Bailey,51,69,63,43,85,42,92,94,55,Manager
Michael Velazquez,78,74,80,43,91,80,86,79,58,Manager
Angela Johnson,69,66,40,60,95,89,82,83,95,Manager
Lisa Wilson,78,44,69,57,40,48,45,56,62,Marketing Executive
Ms. Ashley Robertson MD,91,79,69,93,83,56,42,86,44,Writer
Angel Orozco,69,75,58,43,98,52,59,51,48,Entrepreneur
Christopher Zavala,58,40,55,98,90,92,59,51,40,Writer
Lance Montoya,51,76,85,63,56,60,79,47,91,Data Scientist
Jacob Nelson,91,70,72,55,65,60,58,82,100,Human Resource Specialist
Tina Walker,69,60,99,60,78,99,55,40,42,Financial Analyst
Richard Koch,59,44,99,43,63,91,83,52,65,Software Engineer
Gregory Bailey,55,96,95,48,52,96,65,45,98,Data Scientist
Brian Smith,58,80,76,50,81,56,43,62,77,Entrepreneur
Angel Carlson,95,85,62,80,62,73,76,51,92,Human Resource Specialist
Matthew Sanchez,74,95,94,60,61,77,58,91,92,Data Scientist
Sarah Conway,57,41,46,62,59,71,59,51,86,Human Resource Specialist
Gabriel Solis Jr.,69,67,84,76,71,49,46,64,98,Human Resource Specialist
William Blake,91,66,51,86,53,50,69,46,98,Writer
Joyce Gutierrez,50,98,44,92,94,81,64,100,100,Writer
Spencer Soto,41,62,69,91,53,63,87,78,47,Writer
Monica Petty,81,92,48,95,68,46,62,72,95,Writer
Gregory Tran,46,76,99,80,60,46,48,90,52,Data Scientist
Alexander Shea,49,64,54,67,77,91,58,91,45,Software Engineer
Brandon Beard,53,63,66,62,43,52,78,86,75,Software Engineer
Robert Bolton,79,46,70,96,84,95,41,41,82,Writer
Douglas Hill,97,92,78,45,56,41,76,60,65,Software Engineer
Elizabeth Flores,71,94,92,50,89,72,47,77,53,Data Scientist
Lisa Proctor,49,99,77,50,74,62,79,81,54,Teacher
Kevin Wolf,88,100,76,91,50,80,55,46,45,Writer
Michelle Thompson,54,92,89,77,52,80,79,99,82,Data Scientist
Jessica Martinez,55,41,86,41,53,64,63,73,54,Software Engineer
Danielle Smith,71,51,91,73,40,70,42,83,60,Software Engineer
Justin Mckee,64,63,84,93,95,90,77,90,81,Writer
Tammy White,85,56,76,92,99,76,58,66,63,Writer
Jessica Jones,59,44,99,64,87,79,44,80,97,Entrepreneur
Robert Bush,46,77,48,60,51,40,73,67,45,Teacher
Tyler Johnson,62,95,97,45,69,95,69,68,46,Data Scientist
Christopher Barry,66,97,53,83,77,69,72,69,42,Software Engineer
Michael Kelley,80,94,51,69,49,89,42,63,98,Human Resource Specialist
Amanda Watson,97,53,48,74,90,95,100,82,69,Manager
Victor Wright,43,90,78,96,63,52,49,41,99,Writer
Jeffrey Lambert,81,75,40,63,77,78,90,78,51,Manager
Austin Hunt,52,84,53,97,59,63,62,51,47,Writer
Anthony Kim,90,87,60,60,82,62,89,71,83,Entrepreneur
Michael Ross,40,59,45,43,73,74,72,79,71,Teacher
Susan Webb,47,77,61,63,76,42,76,46,66,Financial Analyst
Daniel Suarez,43,98,61,64,81,49,96,88,76,Manager
Matthew Barton,92,71,59,40,64,51,54,100,90,Human Resource Specialist
Samantha Mullen,63,40,40,47,69,80,71,86,90,Human Resource Specialist
Mike Garcia,55,85,83,64,94,94,80,70,84,Data Scientist
Kristine Mcguire,93,98,50,80,40,63,44,55,55,Teacher
Jennifer Ramirez,55,71,60,95,80,94,97,63,68,Writer
Anna Smith,64,56,46,60,98,64,66,77,79,Entrepreneur
Monique Perez,74,78,58,84,94,63,92,97,100,Manager
James Cox,100,61,96,85,69,47,63,59,72,Teacher
Jennifer Marsh,40,63,86,83,57,68,81,73,76,Software Engineer
Jeffrey Anderson,82,89,76,40,75,72,53,52,47,Teacher
Jessica Brady,45,85,52,51,96,99,88,74,56,Entrepreneur
Eric Grimes,47,72,76,87,55,72,72,78,78,Writer
John Cortez,44,55,100,42,72,70,87,41,86,Human Resource Specialist
Emily Lynch,59,63,44,100,45,66,82,59,56,Writer
Taylor Hamilton,41,84,88,99,97,91,71,87,86,Data Scientist
Gregory Pugh,83,42,75,44,86,51,91,59,80,Entrepreneur
Anthony Warner,52,62,57,41,65,61,91,63,95,Human Resource Specialist
Scott Nolan,71,66,77,95,73,42,61,99,64,Writer
Tracy Frank,97,62,55,79,84,94,86,84,87,Manager
Lauren Hernandez,62,75,99,78,52,63,58,80,78,Marketing Executive
Benjamin Mcdonald,86,47,59,90,98,75,93,47,70,Writer
Mark Evans,96,46,56,81,99,89,57,44,53,Entrepreneur
John Wilson,75,99,89,41,60,52,56,52,77,Data Scientist
Edward Marquez,80,56,65,97,45,51,99,45,98,Writer
Anna Owens,100,91,94,82,82,51,42,70,93,Data Scientist
Juan Good,85,64,43,42,47,90,99,82,89,Manager
Carolyn Ramirez,92,47,99,46,81,72,51,73,83,Entrepreneur
Rhonda Gaines,84,91,98,61,100,73,56,60,79,Data Scientist
Danielle Rivas,85,80,43,46,65,47,46,65,92,Human Resource Specialist
David Johnston,40,99,64,64,82,76,97,91,50,Manager
Kim Greene DDS,92,97,80,46,98,54,70,100,82,Entrepreneur
Joseph Andrade,48,72,96,66,57,93,99,44,67,Software Engineer
Johnny Coleman,80,59,89,66,58,71,43,62,41,Marketing Executive
Michael Nguyen,88,77,90,46,92,88,98,46,84,Data Scientist
Jared Hale,95,84,71,49,91,83,78,56,69,Entrepreneur
Christopher Davis,51,93,99,55,97,53,90,90,96,Data Scientist
Corey Johnson,66,59,49,99,97,97,83,83,41,Writer
Jose Knight,97,40,90,89,86,64,77,96,97,Writer
Robert Tran,81,45,67,60,99,74,47,52,63,Entrepreneur
David Jimenez,66,49,48,66,50,95,54,46,79,Marketing Executive
Stacy Stewart,54,67,86,72,63,75,92,58,46,Teacher
Sarah Carrillo,80,75,96,67,84,54,42,48,61,Entrepreneur
Robert Weiss,62,89,71,78,81,68,64,53,47,Entrepreneur
Dominic Marquez,52,47,90,58,55,74,67,98,44,Software Engineer
Kelsey Clark,46,75,91,58,94,74,85,96,54,Manager
Jennifer Lara,48,97,65,54,67,68,46,48,48,Marketing Executive
Courtney Anderson,97,96,95,71,41,89,84,81,66,Data Scientist
Angela Avila,63,98,63,67,83,73,80,90,54,Entrepreneur
Aaron Johnston,87,92,41,62,47,80,80,88,57,Marketing Executive
Teresa Foster,43,56,71,42,51,59,93,77,43,Manager
Kristin Freeman,56,73,95,66,91,50,87,42,84,Entrepreneur
Amy Henderson,88,89,46,51,87,59,60,40,87,Entrepreneur
Carlos Ramirez,60,65,91,97,71,44,56,83,73,Writer
Christine Jennings,83,83,44,49,97,83,45,89,53,Entrepreneur
Stephanie Mack,83,86,41,84,43,97,56,79,70,Marketing Executive
Carolyn Andrews,91,75,82,88,41,49,67,67,60,Writer
Alec Moss,72,42,70,85,78,62,72,81,47,Marketing Executive
Julia Davis,100,50,55,41,51,58,70,62,78,Marketing Executive
Kenneth Walton,70,81,99,98,40,42,92,78,54,Data Scientist
Jason Yoder,84,55,81,85,87,54,69,83,82,Entrepreneur
Vincent Ryan,61,66,77,43,61,45,81,62,100,Human Resource Specialist
Angela Riley,99,78,74,71,96,55,74,85,82,Entrepreneur
Carmen Anderson,84,68,49,71,68,70,63,86,77,Teacher
Melissa Benson,44,80,69,77,48,91,56,54,100,Human Resource Specialist
Michael Leon,68,62,59,65,73,48,89,63,43,Marketing Executive
James Herrera,53,42,44,75,86,41,76,78,74,Entrepreneur
Alicia Fuller,79,90,84,65,65,71,62,66,95,Data Scientist
Mr. David Davis,65,45,48,68,85,99,44,80,69,Entrepreneur
Michael Cooper,92,42,44,52,74,100,60,58,56,Software Engineer
Sandra Yates,63,87,83,66,60,92,58,74,49,Data Scientist
Joshua Clark DDS,51,80,47,55,68,68,88,46,68,Marketing Executive
James Mccall,65,98,56,50,95,66,76,57,86,Entrepreneur
Rebecca Brown,45,62,70,40,67,54,43,43,67,Marketing Executive
Paula Miller,51,96,82,72,80,95,99,75,46,Data Scientist
Edward Miller,93,89,57,54,79,51,76,71,58,Marketing Executive
James Wallace,78,43,76,62,96,66,58,45,92,Entrepreneur
David Lambert,94,60,93,45,40,90,49,44,64,Financial Analyst
Mariah Martinez,72,97,70,76,64,82,51,66,67,Software Engineer
Amy Reynolds,61,45,62,92,61,42,42,86,81,Writer
Stephanie Rivera,77,96,44,92,95,52,75,43,71,Writer
Jennifer Garcia,88,41,81,67,81,70,82,49,50,Entrepreneur
Michelle Huff,96,92,66,81,79,74,91,53,60,Marketing Executive
Teresa Anderson,91,70,60,53,93,100,60,61,51,Entrepreneur
Bailey Chung,61,63,100,85,94,64,43,80,48,Entrepreneur
Michael Parker,85,72,71,75,56,58,100,86,82,Manager
Amanda May,87,58,54,54,80,56,44,80,85,Software Engineer
Karina Hays,76,69,45,55,83,44,51,62,41,Entrepreneur
